Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2023-03-03 00:00:00-05:00,386.4800,451837900,0.9562,382.3493,386.7286,375.1397
2023-03-10 00:00:00-05:00,369.0010,557051400,0.9562,387.3023,389.5972,367.4806
2023-03-17 00:00:00-04:00,374.3253,764346900,0.9598,366.4739,380.5451,365.3605
2023-03-24 00:00:00-04:00,379.8540,523360300,0.9598,375.1028,386.3233,373.7591
2023-03-31 00:00:00-04:00,392.9461,396282600,0.9598,382.1288,393.2437,377.8767
2023-04-07 00:00:00-04:00,392.7541,262936100,0.9598,392.4278,395.3745,389.3851
2023-04-14 00:00:00-04:00,395.8928,373375600,0.9598,390.2777,398.4171,389.6635
2023-04-21 00:00:00-04:00,395.6432,334521500,0.9598,395.8064,399.0219,393.6948
2023-04-28 00:00:00-04:00,399.2234,424947300,0.9598,395.4417,399.2330,387.5615
2023-05-05 00:00:00-04:00,396.0560,440446300,0.9598,398.7819,400.8455,387.5230
2023-05-12 00:00:00-04:00,395.0577,336048400,0.9598,396.3823,397.8893,392.4470
2023-05-19 00:00:00-04:00,401.8053,400252400,0.9598,395.6624,403.8210,393.7523
2023-05-26 00:00:00-04:00,403.1491,421134200,0.9598,401.8246,403.8690,393.4164
2023-06-02 00:00:00-04:00,410.7318,363319000,0.9598,405.0784,411.5189,399.5018
2023-06-09 00:00:00-04:00,412.6323,362551300,0.9598,411.0774,414.6383,408.7162
2023-06-16 00:00:00-04:00,423.3751,497085000,0.9634,415.1477,427.6526,414.4252
2023-06-23 00:00:00-04:00,417.3539,315854400,0.9634,421.4387,422.3251,416.6410
2023-06-30 00:00:00-04:00,427.0553,394119600,0.9634,416.7855,428.0380,415.4078
2023-07-07 00:00:00-04:00,422.4984,258004300,0.9634,426.7085,427.8260,421.0630
2023-07-14 00:00:00-04:00,432.8357,361072800,0.9634,422.1420,434.8395,421.5736
2023-07-21 00:00:00-04:00,435.6295,341107300,0.9634,432.6912,439.7240,432.6430
2023-07-28 00:00:00-04:00,440.1961,352473700,0.9634,436.7760,442.6239,435.0226
2023-08-04 00:00:00-04:00,430.4561,375670300,0.9634,440.6681,441.3907,429.9359
2023-08-11 00:00:00-04:00,429.3386,370204800,0.9634,432.2866,435.1672,427.1228
2023-08-18 00:00:00-04:00,420.5235,398245400,0.9634,428.4234,431.7085,417.1612
2023-08-25 00:00:00-04:00,423.8665,392996600,0.9634,421.5351,428.9244,419.0784
2023-09-01 00:00:00-04:00,434.6758,338759900,0.9634,426.0534,437.0651,423.8665
2023-09-08 00:00:00-04:00,429.2133,257939800,0.9634,434.2326,434.5506,426.5447
2023-09-15 00:00:00-04:00,428.6487,383224500,0.9668,433.3570,436.1027,428.2137
2023-09-22 00:00:00-04:00,416.1288,409754900,0.9668,428.3394,430.1956,415.7130
2023-09-29 00:00:00-04:00,413.2863,479118300,0.9668,414.9202,417.9172,408.2686
2023-10-06 00:00:00-04:00,415.2779,458428200,0.9668,412.4548,416.8151,406.2287
2023-10-13 00:00:00-04:00,417.1729,397730700,0.9668,413.3830,422.8190,412.8320
2023-10-20 00:00:00-04:00,407.2052,489560600,0.9668,419.4158,423.5924,407.0988
2023-10-27 00:00:00-04:00,397.0442,487347000,0.9668,405.6776,410.7147,395.6230
2023-11-03 00:00:00-04:00,420.2570,459402700,0.9668,399.8285,421.8038,398.5330
2023-11-10 00:00:00-05:00,425.9804,366470400,0.9668,421.0111,426.2898,419.0098
2023-11-17 00:00:00-05:00,435.8224,376539600,0.9668,424.6462,436.4314,423.8631
2023-11-24 00:00:00-05:00,440.1826,208313100,0.9668,435.5710,441.2267,435.5613
2023-12-01 00:00:00-05:00,443.8564,344703100,0.9668,439.5542,444.3882,438.2877
2023-12-08 00:00:00-05:00,444.9199,361538900,0.9668,440.4727,445.4516,439.2255
2023-12-15 00:00:00-05:00,455.5864,487187500,0.9707,446.2287,459.8576,446.0152
2023-12-22 00:00:00-05:00,459.7799,382886000,0.9707,457.1881,461.9640,454.1206
2023-12-29 00:00:00-05:00,461.3913,322828500,0.9707,460.1876,463.5657,459.4401
2024-01-05 00:00:00-05:00,454.2177,397560700,0.9707,458.3336,459.7994,452.7714
2024-01-12 00:00:00-05:00,462.7211,344088200,0.9707,454.7127,464.5849,454.5865
2024-01-19 00:00:00-05:00,468.3029,356549500,0.9707,461.3428,468.5844,456.1107
2024-01-26 00:00:00-05:00,473.1370,356721800,0.9707,469.8366,474.7969,468.6426
2024-02-02 00:00:00-05:00,479.8737,437072100,0.9707,473.4476,481.5239,468.7202
2024-02-09 00:00:00-05:00,486.5232,318555200,0.9707,479.2428,486.9600,475.8744
2024-02-16 00:00:00-05:00,484.8826,375205200,0.9707,486.4940,488.7558,476.3500
2024-02-23 00:00:00-05:00,492.9785,268754400,0.9707,483.1451,495.1917,479.1069
2024-03-01 00:00:00-05:00,497.8320,316517400,0.9707,493.4153,498.2591,489.9692
2024-03-08 00:00:00-05:00,496.7351,336221900,0.9707,497.0361,503.0447,490.1245
2024-03-15 00:00:00-04:00,496.4381,408593800,0.9737,497.0711,503.7898,494.7731
2024-03-22 00:00:00-04:00,507.5191,358570100,0.9737,500.4985,510.3429,497.6941
2024-03-29 00:00:00-04:00,509.3303,293270500,0.9737,506.1461,510.8298,504.7829
2024-04-05 00:00:00-04:00,504.8122,367268200,0.9737,510.0703,510.6059,499.2911
2024-04-12 00:00:00-04:00,497.4314,361763900,0.9737,505.5134,507.0713,495.7079
2024-04-19 00:00:00-04:00,482.1535,418256400,0.9737,501.5989,501.7645,480.8876
2024-04-26 00:00:00-04:00,494.9094,321951200,0.9737,484.7533,496.4868,482.4164
2024-05-03 00:00:00-04:00,497.8597,339448700,0.9737,496.6913,499.0866,486.4281
2024-05-10 00:00:00-04:00,507.1590,237750100,0.9737,500.2552,508.9117,499.8170
2024-05-17 00:00:00-04:00,515.5427,263189600,0.9737,508.8337,517.5584,506.0878
2024-05-24 00:00:00-04:00,515.5330,218093500,0.9737,515.6595,519.0676,510.9369
2024-05-31 00:00:00-04:00,513.5174,218623300,0.9737,516.3412,516.5749,504.7441
2024-06-07 00:00:00-04:00,519.9830,203111800,0.9737,515.1241,522.7873,508.8726
2024-06-14 00:00:00-04:00,528.5227,220171600,0.9737,519.1748,529.8275,518.0745
2024-06-21 00:00:00-04:00,531.9177,231882700,0.9769,529.5439,537.3979,529.0847
2024-06-28 00:00:00-04:00,531.6344,233201500,0.9769,531.7419,537.5543,529.8956
2024-07-05 00:00:00-04:00,541.8134,155010900,0.9769,533.0118,542.2139,529.9737
2024-07-12 00:00:00-04:00,547.0397,208240000,0.9769,542.5950,550.6346,541.3739
2024-07-19 00:00:00-04:00,536.2940,255958100,0.9769,549.0325,552.0900,535.2390
2024-07-26 00:00:00-04:00,531.8494,267223700,0.9769,540.2114,543.8649,525.0210
2024-08-02 00:00:00-04:00,520.5763,311250600,0.9769,533.3929,542.0382,516.3757
2024-08-09 00:00:00-04:00,520.6641,410688200,0.9769,499.8078,522.1489,498.4695
2024-08-16 00:00:00-04:00,541.4911,242599600,0.9769,521.8560,542.1848,518.6714
2024-08-23 00:00:00-04:00,549.1302,221129600,0.9769,541.9013,550.1559,541.0514
2024-08-30 00:00:00-04:00,550.6443,210963800,0.9769,550.1559,551.1523,542.2041
2024-09-06 00:00:00-04:00,527.8636,220583100,0.9769,547.5085,547.8407,526.9649
2024-09-13 00:00:00-04:00,549.0130,243219100,0.9769,532.0545,550.0094,527.4729
2024-09-20 00:00:00-04:00,556.8113,297840600,0.9799,550.4323,561.3481,548.6294
2024-09-27 00:00:00-04:00,559.9665,219788100,0.9799,557.8794,563.1413,556.1744
2024-10-04 00:00:00-04:00,561.4462,258109600,0.9799,558.9377,562.8180,553.8914
2024-10-11 00:00:00-04:00,567.9133,211681700,0.9799,559.8000,568.6482,555.2240
2024-10-18 00:00:00-04:00,572.8224,192956700,0.9799,569.5202,574.3216,566.8941
2024-10-25 00:00:00-04:00,567.3842,202185500,0.9799,572.0973,573.0772,562.8572
2024-11-01 00:00:00-04:00,559.5452,220360200,0.9799,570.8529,571.5780,556.9975
2024-11-08 00:00:00-05:00,586.1486,239555400,0.9799,559.6823,587.5694,556.4586
2024-11-15 00:00:00-05:00,573.9591,242874400,0.9799,587.7361,588.0888,572.1071
2024-11-22 00:00:00-05:00,583.5226,221423000,0.9799,574.4195,584.1497,572.2737
2024-11-29 00:00:00-05:00,590.4208,152240300,0.9799,587.4519,591.2047,583.2188
2024-12-06 00:00:00-05:00,595.5750,161443900,0.9799,590.8324,596.8097,590.2151
2024-12-13 00:00:00-05:00,592.0476,168103400,0.9799,595.4575,596.1826,590.0095
2024-12-20 00:00:00-05:00,581.2000,419353600,0.9832,595.8000,597.5500,571.1323
2024-12-27 00:00:00-05:00,584.9949,196984300,0.9832,580.9443,592.3392,577.7686
2025-01-03 00:00:00-05:00,581.9865,201724000,0.9832,577.9948,582.6255,570.7292
2025-01-10 00:00:00-05:00,570.7194,228482200,0.9832,586.2338,589.6061,568.8121
2025-01-17 00:00:00-05:00,587.5217,254621200,0.9832,566.0788,589.2717,565.6659
2025-01-24 00:00:00-05:00,597.7369,166485700,0.9832,590.5598,600.4996,588.5934
2025-01-31 00:00:00-05:00,591.6903,257820000,0.9832,584.7983,599.6933,584.6312
2025-02-07 00:00:00-05:00,590.6580,216528100,0.9832,582.6943,597.8941,580.5510
2025-02-14 00:00:00-05:00,599.4377,169013200,0.9832,593.8632,600.7060,588.4361
2025-02-21 00:00:00-05:00,589.8420,170833900,0.9832,600.5978,602.9083,589.3799
2025-02-28 00:00:00-05:00,584.1790,315266100,0.9832,591.8870,592.8800,572.6366
2025-03-07 00:00:00-05:00,566.2262,416381600,0.9832,586.1452,587.2857,556.1094
2025-03-14 00:00:00-04:00,553.3369,393756600,0.9832,558.0365,559.9536,540.4279
2025-03-21 00:00:00-04:00,556.1553,328327300,0.9861,554.9818,563.0286,550.2879
2025-03-28 00:00:00-04:00,547.9507,262797700,0.9861,562.8806,568.4128,547.3689
2025-04-04 00:00:00-04:00,498.2697,569903400,0.9861,542.2016,559.5475,498.0527
2025-04-11 00:00:00-04:00,526.5321,924492800,0.9861,482.4030,541.0084,475.1155
2025-04-18 00:00:00-04:00,519.1065,288279800,0.9861,536.5018,536.7286,513.0714
2025-04-25 00:00:00-04:00,543.0004,361176900,0.9861,513.9294,543.4047,501.4056
2025-05-02 00:00:00-04:00,558.8967,312393800,0.9861,543.7399,560.4942,534.0069
2025-05-09 00:00:00-04:00,556.5104,245246100,0.9861,554.7649,562.3975,548.3255
2025-05-16 00:00:00-04:00,585.9560,360544500,0.9861,573.4026,586.2518,569.0340
2025-05-23 00:00:00-04:00,571.0754,370870100,0.9861,579.9406,587.2774,567.6141
2025-05-30 00:00:00-04:00,581.2128,301608500,0.9861,577.9388,584.9699,570.4048
2025-06-06 00:00:00-04:00,590.8275,341418300,0.9861,579.6053,592.4940,576.9428
2025-06-13 00:00:00-04:00,588.7171,346556600,0.9861,591.3993,596.6653,587.2182
2025-06-20 00:00:00-04:00,587.7674,332849900,0.9890,593.8203,597.8259,586.3629
2025-06-27 00:00:00-04:00,608.1713,382082900,0.9890,588.5191,609.6351,585.4036
2025-07-04 00:00:00-04:00,618.4870,280108800,0.9890,610.6142,619.4167,608.2998
2025-07-11 00:00:00-04:00,616.7858,321151600,0.9890,616.5286,620.0001,611.0988
2025-07-18 00:00:00-04:00,620.7025,349710600,0.9890,616.3309,622.5718,611.2769
2025-07-25 00:00:00-04:00,630.1181,322104800,0.9890,621.8794,630.5929,619.3277
2025-08-01 00:00:00-04:00,614.9066,439381100,0.9890,630.4939,632.8379,612.5033
2025-08-08 00:00:00-04:00,630.1973,343884300,0.9890,618.8134,630.6621,618.7244
2025-08-15 00:00:00-04:00,636.3887,311485900,0.9890,630.4742,639.1085,627.7049
2025-08-22 00:00:00-04:00,638.2382,341334900,0.9890,635.8150,639.4151,626.0136
2025-08-29 00:00:00-04:00,637.9810,287238700,0.9890,636.9820,642.3624,634.5391
2025-09-05 00:00:00-04:00,640.1469,303202500,0.9890,630.5137,645.0625,627.9619
2025-09-12 00:00:00-04:00,650.2056,350016000,0.9890,641.5119,651.8869,640.1272
2025-09-19 00:00:00-04:00,658.2465,415298400,0.9918,654.2199,659.4267,648.9237
2025-09-26 00:00:00-04:00,656.3819,378044600,0.9918,656.7588,661.8566,649.0328
2025-10-03 00:00:00-04:00,663.7113,359722800,0.9918,658.9011,667.1528,656.1737
2025-10-10 00:00:00-04:00,647.6542,413270100,0.9918,666.1014,668.4122,647.4757
2025-10-17 00:00:00-04:00,658.9308,457106900,0.9918,655.2216,664.7228,647.8030
2025-10-24 00:00:00-04:00,671.6852,337267400,0.9918,661.8368,672.8951,657.8498
2025-10-31 00:00:00-04:00,676.4557,374234900,0.9918,677.1202,684.0329,673.6589
2025-11-07 00:00:00-05:00,665.4567,395772100,0.9918,680.0360,680.1649,655.7770
2025-11-14 00:00:00-05:00,666.4088,397413300,0.9918,671.6752,679.3318,657.8200
2025-11-21 00:00:00-05:00,653.6149,588876300,0.9918,664.1972,670.0090,645.5020
2025-11-28 00:00:00-05:00,677.7747,282606600,0.9918,657.2448,678.0524,656.1539
2025-12-05 00:00:00-05:00,680.0558,322604800,0.9918,673.2323,682.7336,673.1629
2025-12-12 00:00:00-05:00,676.1581,398546900,0.9918,680.9485,683.5866,673.5894
2025-12-19 00:00:00-05:00,676.9923,535716400,0.9947,682.1150,682.1350,667.6519
2025-12-26 00:00:00-05:00,686.6609,215455600,0.9947,680.3246,688.0037,676.9923
2026-01-02 00:00:00-05:00,679.5586,273242200,0.9947,683.9055,685.5567,676.2263
2026-01-09 00:00:00-05:00,690.4010,360934000,0.9947,682.9108,691.6344,682.7516
2026-01-16 00:00:00-05:00,688.0037,394113600,0.9947,687.0289,692.4104,682.4134
2026-01-23 00:00:00-05:00,685.5865,379639600,0.9947,677.8875,687.4765,672.9935
2026-01-30 00:00:00-05:00,688.3121,376473400,0.9947,686.8400,694.1512,681.2099
2026-02-06 00:00:00-05:00,686.9692,495134100,0.9947,685.9348,693.2758,672.2176
2026-02-13 00:00:00-05:00,678.1461,430521300,0.9947,685.7756,693.4548,673.9385
2026-02-20 00:00:00-05:00,685.7856,313608400,0.9947,676.5447,686.4123,672.2078
2026-02-27 00:00:00-05:00,682.3637,375706200,0.9947,684.1940,690.0131,676.4054
2026-03-06 00:00:00-05:00,668.8256,478956000,0.9947,675.1122,684.9798,666.1200
2026-03-13 00:00:00-04:00,658.7890,458697100,0.9947,662.8674,679.7476,657.8639
2026-03-20 00:00:00-04:00,646.9034,526103700,0.9974,666.6625,672.7070,643.0633
2026-03-27 00:00:00-04:00,632.4606,522057800,0.9974,656.3790,660.9173,631.4831
2026-04-03 00:00:00-04:00,654.1448,418010200,0.9974,638.4651,656.8279,627.6630
2026-04-10 00:00:00-04:00,677.7141,302080200,0.9974,654.1747,680.2775,649.3870
2026-04-17 00:00:00-04:00,708.3152,296541000,0.9974,675.6693,710.5595,674.8415
2026-04-24 00:00:00-04:00,712.1055,246362700,0.9974,706.9588,712.6341,700.4755
2026-05-01 00:00:00-04:00,718.7982,228403200,0.9974,711.3374,723.0073,706.5497
2026-05-08 00:00:00-04:00,735.7246,241124400,0.9974,718.2197,736.1834,713.1528
2026-05-15 00:00:00-04:00,737.2706,248127900,0.9974,734.5576,747.6041,729.9495
2026-05-22 00:00:00-04:00,743.7240,232962000,0.9974,737.9289,747.0155,729.6503
2026-05-29 00:00:00-04:00,754.5361,179868200,0.9974,748.0828,756.1321,746.2973
2026-06-05 00:00:00-04:00,735.6548,270531700,0.9974,753.4190,758.4461,733.6400
2026-06-12 00:00:00-04:00,739.8440,340753900,0.9974,741.4498,744.9808,720.7333
2026-06-19 00:00:00-04:00,746.7400,294090400,1.0000,751.8500,756.6800,739.2200
2026-06-26 00:00:00-04:00,728.9900,295781600,1.0000,747.7000,750.1800,716.5800
