Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2001-10-26,68.5755,68.2176,71.4451,70.5056,0.6391,101759500,34.4700,34.6600,28.1100,28.4200,,,,,0,0,,,,,18.4381,-1.2243,0.6885,0.5759,2.7666,-6.2041,-6.1976,-13.3477,-16.6813,0.0000,0.0000,0.0000,0.0000,0.0203
2001-11-02,70.4033,67.4634,70.6525,69.8217,0.6391,120413000,30.4300,34.7700,30.3100,30.7100,,,,,0,0,,,,,18.6064,2.6654,-1.1056,-1.1094,-0.9700,-11.7203,0.3174,7.8264,8.0577,0.0000,0.0000,0.0000,0.0000,0.1683
2001-11-09,70.3778,70.2052,72.9086,72.0394,0.6391,97350600,31.1400,31.2100,27.3400,27.4400,,,,,0,0,,,,,18.3938,-0.0362,4.0641,3.1932,3.1762,2.3332,-10.2387,-9.7987,-10.6480,0.0000,0.0000,0.0000,0.0000,-0.2126
2001-11-16,70.9401,70.3010,73.7522,73.0875,0.6391,96541400,31.9400,31.9400,25.0300,25.0700,,,,,0,0,,,,,18.3855,0.7990,0.1365,1.1571,1.4549,2.5690,2.3390,-8.4492,-8.6370,0.0000,0.0000,0.0000,0.0000,-0.0083
2001-11-23,73.4455,72.5443,74.0398,73.9312,0.6391,48022400,25.4300,25.4300,23.0000,23.2500,,,,,0,0,,,,,17.6872,3.5317,3.1910,0.3900,1.1544,-20.3820,-20.3820,-8.1103,-7.2597,0.0000,0.0000,0.0000,0.0000,-0.6983
2001-11-30,73.9759,72.2184,74.7109,72.8894,0.6391,83217900,24.2200,26.4600,22.9600,23.8400,,,,,0,0,,,,,18.2370,0.7222,-0.4492,0.9064,-1.4091,-4.7582,4.0503,-0.1739,2.5376,0.0000,0.0000,0.0000,0.0000,0.5498
2001-12-07,72.6338,72.2248,75.4139,74.4936,0.6391,94495000,25.9200,26.3800,22.5800,23.4900,,,,,0,0,,,,,18.3641,-1.8142,0.0089,0.9410,2.2009,7.0190,-0.3023,-1.6550,-1.4681,0.0000,0.0000,0.0000,0.0000,0.1271
2001-12-14,74.0398,71.5793,74.3849,72.3015,0.6391,86616100,24.9700,25.9300,24.2200,24.6300,,,,,0,0,,,,,18.2770,1.9357,-0.8937,-1.3645,-2.9427,-3.6651,-1.7058,7.2631,4.8531,0.0000,0.0000,0.0000,0.0000,-0.0871
2001-12-21,72.4604,72.4027,74.3394,73.7173,0.6413,76638600,25.0200,25.0600,22.2600,22.5000,,,,,0,0,,,,,18.1546,-2.1332,1.1503,-0.0612,1.9582,0.2002,-3.3552,-8.0925,-8.6480,0.0000,0.0000,0.0000,0.0000,-0.1224
2001-12-28,73.6403,73.4993,74.8716,74.3907,0.6413,36034700,23.0600,23.1100,21.1200,21.4000,,,,,0,0,,,,,17.4000,1.6283,1.5146,0.7159,0.9135,-7.8337,-7.7813,-5.1213,-4.8889,0.0000,0.0000,0.0000,0.0000,-0.7546
2002-01-04,74.4869,72.9862,75.6604,75.4296,0.6413,69155100,22.5000,24.2000,20.4000,20.4500,,,,,0,1,Bearish,75.6604,72.9862,74.3233,18.0519,1.1496,-0.6981,1.0535,1.3965,-2.4284,4.7166,-3.4091,-4.4392,0.0000,0.0000,0.0000,0.0000,0.6519
2002-01-11,75.4809,73.5570,75.6668,73.7109,0.6413,68932300,21.4100,22.8400,20.6600,22.6000,,,,,0,0,,,,,18.0486,1.3345,0.7821,0.0085,-2.2785,-4.8444,-5.6198,1.2745,10.5134,0.0000,0.0000,0.0000,0.0000,-0.0032
2002-01-18,73.5249,72.2552,73.9995,72.5630,0.6413,83899400,23.9400,24.0400,22.1300,22.5200,,,,,0,0,,,,,18.2451,-2.5914,-1.7698,-2.2035,-1.5573,11.8169,5.2539,7.1152,-0.3540,0.0000,0.0000,0.0000,0.0000,0.1965
2002-01-25,72.9477,71.8383,73.2684,72.8195,0.6413,49081700,22.9300,23.8300,20.7400,21.0100,,,,,0,0,,,,,17.7090,-0.7850,-0.5770,-0.9880,0.3535,-4.2189,-0.8735,-6.2811,-6.7052,0.0000,0.0000,0.0000,0.0000,-0.5361
2002-02-01,73.0440,69.5168,73.2299,72.2423,0.6413,108769500,21.2400,26.8800,20.6900,21.1200,,,,,0,0,,,,,18.5047,0.1320,-3.2316,-0.0525,-0.7926,-7.3703,12.7990,-0.2411,0.5236,0.0000,0.0000,0.0000,0.0000,0.7957
2002-02-08,71.9730,69.2603,71.9730,70.6006,0.6413,130066600,22.7700,27.3200,22.6900,23.2600,,,,,0,0,,,,,18.6836,-1.4662,-0.3690,-1.7164,-2.2725,7.2034,1.6369,9.6665,10.1326,0.0000,0.0000,0.0000,0.0000,0.1788
2002-02-15,70.5750,70.4275,72.4476,71.1137,0.6413,88336600,24.0400,24.0400,20.5500,22.3700,,,,,0,0,,,,,18.2967,-1.9424,1.6852,0.6594,0.7268,5.5775,-12.0059,-9.4315,-3.8263,0.0000,0.0000,0.0000,0.0000,-0.3869
2002-02-22,70.6391,69.1449,70.9469,70.3120,0.6413,98092400,23.9200,24.9400,21.9000,22.8600,,,,,0,0,,,,,18.4014,0.0908,-1.8212,-2.0714,-1.1273,-0.4992,3.7438,6.5693,2.1904,0.0000,0.0000,0.0000,0.0000,0.1048
2002-03-01,70.3761,70.3505,73.0118,72.9413,0.6413,118432100,23.0900,23.1100,19.8800,19.9600,,,,,0,0,,,,,18.5899,-0.3723,1.7436,2.9105,3.7395,-3.4699,-7.3376,-9.2237,-12.6859,0.0000,0.0000,0.0000,0.0000,0.1884
2002-03-08,73.0440,72.8836,75.6092,75.0256,0.6413,109307600,20.6900,21.1200,19.2700,19.2700,,,,,0,0,,,,,18.5097,3.7909,3.6007,3.5575,2.8575,-10.3941,-8.6110,-3.0684,-3.4569,0.0000,0.0000,0.0000,0.0000,-0.0802
2002-03-15,75.1762,74.3658,75.8257,75.0218,0.6431,82338900,20.6600,20.7700,18.3800,18.4200,,,,,0,0,,,,,18.2264,2.9191,2.0337,0.2863,-0.0051,-0.1450,-1.6572,-4.6186,-4.4110,0.0000,0.0000,0.0000,0.0000,-0.2833
2002-03-22,75.3112,73.3947,75.7228,73.9864,0.6431,93657600,18.7900,19.4000,17.6200,17.7700,,,,,0,0,,,,,18.3552,0.1796,-1.3058,-0.1357,-1.3801,-9.0513,-6.5961,-4.1349,-3.5288,0.0000,0.0000,0.0000,0.0000,0.1288
2002-03-29,74.0185,72.8673,74.4559,73.6519,0.6431,74000400,18.1800,18.7200,17.0200,17.4000,,,,,0,0,,,,,18.1196,-1.7165,-0.7186,-1.6731,-0.4521,-3.2464,-3.5052,-3.4052,-2.0822,0.0000,0.0000,0.0000,0.0000,-0.2356
2002-04-05,73.4654,72.1341,74.0250,72.4750,0.6431,101992900,18.9900,20.4700,18.6100,19.1300,,,,,0,0,,,,,18.4404,-0.7472,-1.0062,-0.5787,-1.5979,4.4554,9.3483,9.3420,9.9425,0.0000,0.0000,0.0000,0.0000,0.3208
2002-04-12,71.5939,70.7707,73.0217,71.6582,0.6431,89196400,20.3500,20.4600,18.1700,19.4200,,,,,0,0,,,,,18.3064,-2.5475,-1.8901,-1.3554,-1.1270,7.1617,-0.0489,-2.3643,1.5159,0.0000,0.0000,0.0000,0.0000,-0.1341
2002-04-19,71.7868,70.8736,73.1053,72.5972,0.6431,81059900,20.1300,20.2000,17.7300,18.3000,,,,,0,0,,,,,18.2107,0.2694,0.1454,0.1145,1.3104,-1.0811,-1.2708,-2.4216,-5.7673,0.0000,0.0000,0.0000,0.0000,-0.0957
2002-04-26,72.2756,69.0021,72.3078,69.0664,0.6431,95013900,19.4100,22.1400,19.2000,22.1400,,,,,0,0,,,,,18.3695,0.6809,-2.6406,-1.0909,-4.8635,-3.5767,9.6040,8.2910,20.9836,0.0000,0.0000,0.0000,0.0000,0.1588
2002-05-03,69.4137,68.5776,70.6871,69.1886,0.6431,95625800,23.2300,24.5000,19.9100,20.1900,,,,,0,0,,,,,18.3760,-3.9597,-0.6152,-2.2414,0.1769,19.6806,10.6594,3.6979,-8.8076,0.0000,0.0000,0.0000,0.0000,0.0064
2002-05-10,69.2271,67.4650,70.3333,67.9923,0.6431,110502300,20.9900,22.7100,20.2100,22.4100,,,,,0,0,,,,,18.5205,-0.2688,-1.6224,-0.5005,-1.7290,-9.6427,-7.3061,1.5068,10.9955,0.0000,0.0000,0.0000,0.0000,0.1446
2002-05-17,68.3139,68.0374,71.5489,71.3238,0.6431,134329900,22.2500,22.2500,17.7000,17.7000,,,,,0,1,Bearish,71.5489,68.0374,69.7931,18.7158,-1.3191,0.8484,1.7283,4.8998,6.0029,-2.0255,-12.4196,-21.0174,0.0000,0.0000,0.0000,0.0000,0.1953
2002-05-24,71.1566,69.4587,71.1887,69.9025,0.6431,72312000,18.7600,20.7100,18.1900,18.9000,,,,,0,0,,,,,18.0965,4.1612,2.0890,-0.5034,-1.9927,-15.6854,-6.9214,2.7684,6.7797,0.0000,0.0000,0.0000,0.0000,-0.6193
2002-05-31,70.1340,68.1081,70.1854,68.9570,0.6431,77054400,20.2100,21.5800,19.4300,19.9800,,,,,0,0,,,,,18.1600,-1.4371,-1.9445,-1.4094,-1.3526,7.7292,4.2009,6.8169,5.7143,0.0000,0.0000,0.0000,0.0000,0.0635
2002-06-07,68.8734,65.4198,69.2014,66.4617,0.6431,118618500,20.9800,26.1500,20.6200,23.5100,,,,,0,0,,,,,18.5914,-1.7974,-3.9471,-1.4020,-3.6186,3.8100,21.1770,6.1246,17.6677,0.0000,0.0000,0.0000,0.0000,0.4314
2002-06-14,66.3973,63.3489,67.2334,65.2140,0.6431,130328000,24.1800,28.7800,22.8100,25.9600,,,,,0,0,,,,,18.6856,-3.5951,-3.1656,-2.8439,-1.8773,15.2526,10.0574,10.6207,10.4211,0.0000,0.0000,0.0000,0.0000,0.0941
2002-06-21,65.7778,63.6868,67.7850,64.0740,0.6454,117698100,25.9200,28.5000,24.0600,27.2300,,,,,0,0,,,,,18.5836,-0.9330,0.5334,0.8204,-1.7481,7.1960,-0.9729,5.4801,4.8921,0.0000,0.0000,0.0000,0.0000,-0.1019
2002-06-28,63.6416,61.4343,65.1130,63.8674,0.6454,168238900,27.9300,30.9800,24.8800,25.4000,,,,,0,0,,,,,18.9409,-3.2476,-3.5368,-3.9419,-0.3224,7.7546,8.7018,3.4081,-6.7205,0.0000,0.0000,0.0000,0.0000,0.3573
2002-07-05,64.0095,60.4857,64.4096,64.0934,0.6454,104063400,25.7100,31.0300,25.6300,27.1100,,,,,0,0,,,,,18.4605,0.5781,-1.5441,-1.0803,0.3539,-7.9484,0.1614,3.0145,6.7323,0.0000,0.0000,0.0000,0.0000,-0.4804
2002-07-12,63.8804,58.2914,64.3451,59.2788,0.6454,196756600,28.5400,36.3500,27.7900,32.9400,,,,,0,0,,,,,19.0975,-0.2017,-3.6278,-0.1001,-7.5118,11.0074,17.1447,8.4276,21.5050,0.0000,0.0000,0.0000,0.0000,0.6370
2002-07-19,59.1433,54.4061,60.2146,54.6707,0.6454,289709500,35.0700,38.3800,33.4500,38.1700,,,,,0,0,,,,,19.4844,-7.4156,-6.6653,-6.4193,-7.7736,22.8802,5.5846,20.3670,15.8774,0.0000,0.0000,0.0000,0.0000,0.3869
2002-07-26,54.2771,50.1337,55.4581,55.2451,0.6454,388024300,39.1300,48.4600,35.5100,35.5100,,,,,0,0,,,,,19.7766,-8.2278,-7.8528,-7.8992,1.0507,11.5769,26.2637,6.1584,-6.9688,0.0000,0.0000,0.0000,0.0000,0.2922
2002-08-02,56.4713,55.2580,59.0852,56.0131,0.6454,264039800,33.8900,43.9300,30.6000,41.2900,,,,,0,0,,,,,19.3916,4.0426,10.2213,6.5403,1.3902,-13.3913,-9.3479,-13.8271,16.2771,0.0000,0.0000,0.0000,0.0000,-0.3850
2002-08-09,55.8195,53.9221,59.3369,58.9174,0.6454,245429700,41.9500,45.2100,34.6900,35.3300,,,,,0,0,,,,,19.3185,-1.1542,-2.4176,0.4260,5.1850,23.7828,2.9137,13.3660,-14.4345,0.0000,0.0000,0.0000,0.0000,-0.0731
2002-08-16,58.0784,56.8070,60.7180,60.1630,0.6454,215024600,37.2300,37.5200,28.0100,28.8100,,,,,0,0,,,,,19.1863,4.0468,5.3501,2.3276,2.1141,-11.2515,-17.0095,-19.2563,-18.4546,0.0000,0.0000,0.0000,0.0000,-0.1323
2002-08-23,60.3179,60.0855,62.6993,61.0536,0.6454,175923300,29.6000,30.2200,27.6100,29.3200,,,,,0,0,,,,,18.9856,3.8560,5.7713,3.2631,1.4803,-20.4942,-19.4563,-1.4281,1.7702,0.0000,0.0000,0.0000,0.0000,-0.2007
2002-08-30,61.2537,58.6076,62.1185,59.2336,0.6454,181468800,30.7300,35.4200,29.5300,32.6400,,,,,0,0,,,,,19.0166,1.5514,-2.4597,-0.9263,-2.9810,3.8176,17.2071,6.9540,11.3233,0.0000,0.0000,0.0000,0.0000,0.0310
2002-09-06,58.5559,56.4713,58.7302,58.0848,0.6454,233559000,37.1200,40.4100,35.9900,36.3300,,,,,0,0,,,,,19.2689,-4.4043,-3.6451,-5.4546,-1.9394,20.7940,14.0881,21.8761,11.3052,0.0000,0.0000,0.0000,0.0000,0.2524
2002-09-13,57.5040,56.9554,60.2340,57.8718,0.6454,187858900,39.1000,39.6300,33.7200,35.8200,,,,,0,0,,,,,19.0512,-1.7964,0.8572,2.5605,-0.3667,5.3341,-1.9302,-6.3073,-1.4038,0.0000,0.0000,0.0000,0.0000,-0.2177
2002-09-20,57.8979,54.4879,59.1167,54.6824,0.6483,225332800,37.3400,40.7000,35.7900,38.9800,,,,,0,0,,,,,19.2331,0.6850,-4.3323,-1.8549,-5.5111,-4.5013,2.7000,6.1388,8.8219,0.0000,0.0000,0.0000,0.0000,0.1819
2002-09-27,54.2287,53.0618,55.7327,53.6452,0.6483,293981500,40.7800,41.3400,33.9600,36.9700,,,,,0,0,,,,,19.4990,-6.3374,-2.6173,-5.7243,-1.8968,9.2126,1.5725,-5.1132,-5.1565,0.0000,0.0000,0.0000,0.0000,0.2659
2002-10-04,53.1590,51.5901,55.6030,52.3810,0.6483,321074300,41.0700,41.8600,33.7700,39.4600,,,,,0,0,,,,,19.5872,-1.9726,-2.7736,-0.2327,-2.3566,0.7111,1.2579,-0.5595,6.7352,0.0000,0.0000,0.0000,0.0000,0.0882
2002-10-11,51.9013,49.9629,54.9288,54.5593,0.6483,371732700,41.6500,43.4400,35.2000,35.7000,,,,,0,0,,,,,19.7337,-2.3659,-3.1541,-1.2125,4.1586,1.4122,3.7745,4.2345,-9.5286,0.0000,0.0000,0.0000,0.0000,0.1465
2002-10-18,53.9369,53.8332,57.8914,57.4636,0.6483,301912800,36.9200,37.1800,33.3400,33.5300,,,,,0,0,,,,,19.5256,3.9221,7.7463,5.3935,5.3232,-11.3566,-14.4107,-5.2841,-6.0784,0.0000,0.0000,0.0000,0.0000,-0.2080
2002-10-25,57.1264,56.7699,58.9286,58.4748,0.6483,240391200,35.3400,35.6100,29.8800,30.0000,,,,,0,0,,,,,19.2978,5.9134,5.4552,1.7916,1.7597,-4.2795,-4.2227,-10.3779,-10.5279,0.0000,0.0000,0.0000,0.0000,-0.2279
2002-11-01,59.0907,56.4004,59.1815,58.5202,0.6483,234112400,30.7800,33.5300,28.6200,29.3000,,,,,0,0,,,,,19.2713,3.4385,-0.6509,0.4292,0.0776,-12.9032,-5.8411,-4.2169,-2.3333,0.0000,0.0000,0.0000,0.0000,-0.0265
2002-11-08,59.5121,58.0340,60.3354,58.1183,0.6483,240841900,29.8100,32.6000,28.8300,29.4100,,,,,0,0,,,,,19.2997,0.7131,2.8964,1.9498,-0.6868,-3.1514,-2.7736,0.7337,0.3754,0.0000,0.0000,0.0000,0.0000,0.0283
2002-11-15,58.0276,56.6921,59.3501,59.2528,0.6483,206170000,30.6300,31.9000,26.4400,26.6500,,,,,0,0,,,,,19.1442,-2.4945,-2.3123,-1.6330,1.9521,2.7508,-2.1472,-8.2900,-9.3846,0.0000,0.0000,0.0000,0.0000,-0.1554
2002-11-22,59.7390,58.1896,61.1134,60.5623,0.6483,186071800,27.0900,28.1500,23.0500,23.1600,,,,,0,0,,,,,19.0416,2.9493,2.6415,2.9710,2.2100,-11.5573,-11.7555,-12.8215,-13.0957,0.0000,0.0000,0.0000,0.0000,-0.1026
2002-11-29,60.5688,59.3954,61.5542,60.9254,0.6483,133280800,23.9200,27.7000,23.6200,27.5000,,,,,0,0,,,,,18.7080,1.3890,2.0722,0.7213,0.5995,-11.7017,-1.5986,2.4729,18.7392,0.0000,0.0000,0.0000,0.0000,-0.3337
2002-12-06,61.8913,58.3322,62.2673,59.6612,0.6483,234909400,28.3500,30.6400,27.2800,28.8800,,,,,0,0,,,,,19.2747,2.1835,-1.7900,1.1585,-2.0750,18.5201,10.6137,15.4953,5.0182,0.0000,0.0000,0.0000,0.0000,0.5667
2002-12-13,59.0389,57.8720,59.3954,57.9173,0.6483,180638300,30.0700,31.2000,27.2300,28.1800,,,,,0,0,,,,,19.0120,-4.6087,-0.7889,-4.6122,-2.9230,6.0670,1.8277,-0.1833,-2.4238,0.0000,0.0000,0.0000,0.0000,-0.2627
2002-12-20,58.5147,57.7199,59.7981,58.6254,0.6515,175506000,28.2500,30.8400,25.9000,26.7100,,,,,0,0,,,,,18.9832,-0.8879,-0.2628,0.6780,1.2226,-6.0525,-1.1538,-4.8843,-5.2165,0.0000,0.0000,0.0000,0.0000,-0.0288
2002-12-27,58.3649,56.9251,59.0294,56.9251,0.6515,73227600,27.6100,29.9700,25.8700,29.5500,,,,,0,0,,,,,18.1091,-0.2560,-1.3770,-1.2855,-2.9003,-2.2655,-2.8210,-0.1158,10.6327,0.0000,0.0000,0.0000,0.0000,-0.8741
2003-01-03,57.1922,56.7492,59.5309,59.5114,0.6515,140743500,30.6900,30.8300,24.6800,24.6800,,,,,0,0,,,,,18.7624,-2.0093,-0.3090,0.8496,4.5433,11.1554,2.8695,-4.5999,-16.4805,0.0000,0.0000,0.0000,0.0000,0.6534
2003-01-10,59.4397,59.3160,61.0033,60.6254,0.6515,190900900,25.3200,25.7600,24.0200,24.3200,,,,,0,0,,,,,19.0673,3.9297,4.5231,2.4733,1.8719,-17.4976,-16.4450,-2.6742,-1.4587,0.0000,0.0000,0.0000,0.0000,0.3048
2003-01-17,60.9381,58.7296,61.1466,59.0619,0.6515,176325100,24.9500,26.0100,24.3800,25.7000,,,,,0,0,,,,,18.9878,2.5209,-0.9886,0.2349,-2.5790,-1.4613,0.9705,1.4987,5.6743,0.0000,0.0000,0.0000,0.0000,-0.0794
2003-01-24,59.1987,56.1368,59.2313,56.2736,0.6515,203666400,26.7500,32.4100,26.7300,31.5100,,,,,0,0,,,,,19.1320,-2.8544,-4.4148,-3.1323,-4.7210,7.2144,24.6059,9.6391,22.6070,0.0000,0.0000,0.0000,0.0000,0.1442
2003-01-31,55.8501,54.8208,56.7948,56.0651,0.6515,263688600,33.3100,35.3300,30.6100,31.1700,,,,,0,0,,,,,19.3903,-5.6565,-2.3443,-4.1135,-0.3705,24.5234,9.0096,14.5155,-1.0790,0.0000,0.0000,0.0000,0.0000,0.2583
2003-02-07,56.1172,54.0521,56.5537,54.3453,0.6515,235403000,32.4500,34.3100,30.8700,34.0100,,,,,0,0,,,,,19.2768,0.4782,-1.4022,-0.4245,-3.0675,-2.5818,-2.8871,0.8494,9.1113,0.0000,0.0000,0.0000,0.0000,-0.1135
2003-02-14,54.3713,52.7687,55.2964,54.8209,0.6515,245705500,35.2100,35.6600,32.4200,32.6200,,,,,0,0,,,,,19.3196,-3.1112,-2.3744,-2.2232,0.8751,8.5054,3.9347,5.0210,-4.0870,0.0000,0.0000,0.0000,0.0000,0.0428
2003-02-21,55.0684,54.3713,55.8958,55.4919,0.6515,161160600,32.1200,32.1200,30.1600,30.2500,,,,,0,0,,,,,18.8979,1.2821,3.0370,1.0840,1.2240,-8.7759,-9.9271,-6.9710,-7.2655,0.0000,0.0000,0.0000,0.0000,-0.4217
2003-02-28,55.3290,53.5635,55.5244,55.3095,0.6515,219979200,31.4600,33.0600,29.0600,29.6300,,,,,0,0,,,,,19.2090,0.4732,-1.4857,-0.6645,-0.3287,-2.0548,2.9265,-3.6472,-2.0496,0.0000,0.0000,0.0000,0.0000,0.3111
2003-03-07,55.5440,53.0489,55.8827,54.2801,0.6515,223094000,29.7800,32.8100,29.7100,31.0800,,,,,0,0,,,,,19.2231,0.3886,-0.9607,0.6453,-1.8612,-5.3401,-0.7562,2.2368,4.8937,0.0000,0.0000,0.0000,0.0000,0.0141
2003-03-14,53.8111,51.7134,55.2248,54.8078,0.6515,287646200,33.3700,34.4000,30.4500,30.9800,,,,,0,0,,,,,19.4772,-3.1199,-2.5175,-1.1773,0.9722,12.0551,4.8461,2.4907,-0.3218,0.0000,0.0000,0.0000,0.0000,0.2541
2003-03-21,54.5905,54.4336,58.7898,58.6525,0.6541,327127500,31.8500,32.6200,28.4400,28.6700,,,,,0,0,,,,,19.6059,1.4484,5.2601,6.4554,7.0149,-4.5550,-5.1744,-6.6010,-7.4564,0.0000,0.0000,0.0000,0.0000,0.1286
2003-03-28,57.5732,56.2454,57.7302,56.7164,0.6541,257883000,30.5300,31.0000,27.5800,27.7500,,,,,0,0,,,,,19.3680,5.4638,3.3285,-1.8024,-3.3010,-4.1444,-4.9663,-3.0239,-3.2089,0.0000,0.0000,0.0000,0.0000,-0.2378
2003-04-04,55.8268,55.2054,58.2077,57.7040,0.6541,250130300,29.9500,30.2100,27.4500,29.1300,,,,,0,0,,,,,19.3375,-3.0334,-1.8490,0.8271,1.7413,-1.8998,-2.5484,-0.4714,4.9730,0.0000,0.0000,0.0000,0.0000,-0.0305
2003-04-11,59.0907,56.0623,59.4243,57.0042,0.6541,254678700,28.8600,28.8600,24.3100,24.4400,,,,,1,0,Bullish,59.4243,56.0623,57.7433,19.3555,5.8465,1.5522,2.0901,-1.2127,-3.6394,-4.4687,-11.4390,-16.1002,0.0000,0.0000,0.0000,0.0000,0.0180
2003-04-18,57.2135,56.9061,58.9076,58.5805,0.6541,175612600,24.8300,25.0000,21.3300,21.5000,,,,,0,0,,,,,18.9838,-3.1768,1.5051,-0.8695,2.7652,-13.9640,-13.3749,-12.2583,-12.0295,0.0000,0.0000,0.0000,0.0000,-0.3717
2003-04-25,58.7767,58.1423,60.4054,59.0187,0.6541,229653000,21.8100,22.3500,20.2600,20.8000,,,,,0,0,,,,,19.2521,2.7322,2.1724,2.5426,0.7480,-12.1627,-10.6000,-5.0164,-3.2558,0.0000,0.0000,0.0000,0.0000,0.2683
2003-05-02,59.1561,59.0646,61.1380,60.9680,0.6541,247601000,20.8900,22.3300,20.4600,20.6300,,,,,0,0,,,,,19.3273,0.6455,1.5863,1.2128,3.3029,-4.2182,-0.0895,0.9872,-0.8173,0.0000,0.0000,0.0000,0.0000,0.0752
2003-05-09,61.1380,60.3597,61.7333,61.3081,0.6541,195430700,21.3200,21.7100,19.6600,19.6900,,,,,0,0,,,,,19.0907,3.3503,2.1927,0.9737,0.5578,2.0584,-2.7765,-3.9101,-4.5565,0.0000,0.0000,0.0000,0.0000,-0.2366
2003-05-16,61.1576,61.0137,62.4331,62.0537,0.6541,189895200,19.9600,20.2900,18.2400,18.4000,,,,,0,0,,,,,19.0620,0.0321,1.0835,1.1336,1.2162,-6.3790,-6.5408,-7.2228,-6.5516,0.0000,0.0000,0.0000,0.0000,-0.0287
2003-05-23,61.5828,59.9083,61.7594,61.3277,0.6541,210922100,19.4900,21.7200,19.1400,19.1700,,,,,0,0,,,,,19.1670,0.6953,-1.8117,-1.0791,-1.1700,-2.3547,7.0478,4.9342,4.1848,0.0000,0.0000,0.0000,0.0000,0.1050
2003-05-30,61.0268,60.8764,63.5058,63.4143,0.6541,184820000,20.6800,20.7500,19.4400,19.4700,,,,,0,0,,,,,19.0349,-0.9028,1.6160,2.8277,3.4024,6.1057,-4.4659,1.5674,1.5649,0.0000,0.0000,0.0000,0.0000,-0.1321
2003-06-06,63.7936,63.2311,66.3250,64.9252,0.6541,244539900,20.3500,21.4400,20.0600,21.2500,,,,,0,0,,,,,19.3149,4.5337,3.8680,4.4393,2.3826,-1.5957,3.3253,3.1893,9.1423,0.0000,0.0000,0.0000,0.0000,0.2800
2003-06-13,64.6047,63.9506,65.9979,65.1215,0.6541,190454900,22.2000,22.8100,20.1000,20.6600,,,,,0,0,,,,,19.0649,1.2714,1.1379,-0.4932,0.3023,9.0909,6.3899,0.1994,-2.7765,0.0000,0.0000,0.0000,0.0000,-0.2500
2003-06-20,65.6193,65.2648,67.0766,65.2779,0.6565,193745800,21.2800,21.2800,18.8900,19.1400,,,,,0,0,,,,,19.0821,1.5705,2.0550,1.6344,0.2402,-4.1441,-6.7076,-6.0199,-7.3572,0.0000,0.0000,0.0000,0.0000,0.0171
2003-06-27,65.2845,63.6499,65.4223,64.1094,0.6565,205880600,20.1600,21.2500,18.8700,19.1600,,,,,0,0,,,,,19.1428,-0.5102,-2.4744,-2.4663,-1.7900,-5.2632,-0.1410,-0.1059,0.1045,0.0000,0.0000,0.0000,0.0000,0.0607
2003-07-04,64.4771,63.3020,65.5471,64.8184,0.6565,150126700,19.3100,20.8000,18.8400,19.3900,,,,,0,0,,,,,18.8270,-1.2367,-0.5466,0.1908,1.1059,-4.2163,-2.1177,-0.1590,1.2004,0.0000,0.0000,0.0000,0.0000,-0.3158
2003-07-11,65.4158,64.7462,66.5646,65.8031,0.6565,188626100,19.9900,20.3200,18.2600,18.4700,,,,,0,0,,,,,19.0553,1.4559,2.2814,1.5523,1.5192,3.5215,-2.3077,-3.0786,-4.7447,0.0000,0.0000,0.0000,0.0000,0.2283
2003-07-18,66.4333,64.4377,66.8928,65.3239,0.6565,212534300,18.8800,20.4500,18.7000,19.1100,,,,,0,0,,,,,19.1746,1.5554,-0.4765,0.4931,-0.7282,-5.5528,0.6398,2.4096,3.4651,0.0000,0.0000,0.0000,0.0000,0.1193
2003-07-25,65.2845,64.2341,65.8687,65.7965,0.6565,206167000,20.0600,20.3600,17.6500,17.7500,,,,,0,0,,,,,19.1442,-1.7293,-0.3160,-1.5310,0.7235,6.2500,-0.4401,-5.6150,-7.1167,0.0000,0.0000,0.0000,0.0000,-0.0304
2003-08-01,65.8884,64.4902,66.2889,64.6674,0.6565,220476400,18.6900,20.7700,18.2500,20.7500,,,,,0,0,,,,,19.2113,0.9250,0.3987,0.6379,-1.7160,-6.8295,2.0138,3.3994,16.9014,0.0000,0.0000,0.0000,0.0000,0.0671
2003-08-08,64.5361,63.2429,64.9891,64.5164,0.6565,237511300,22.1600,23.8900,19.4800,19.5900,,,,,0,0,,,,,19.2857,-2.0524,-1.9341,-1.9608,-0.2335,18.5661,15.0217,6.7397,-5.5904,0.0000,0.0000,0.0000,0.0000,0.0744
2003-08-15,64.5033,64.2276,65.5470,65.3961,0.6565,162161100,20.0400,20.3100,17.7500,18.2700,,,,,0,0,,,,,18.9041,-0.0508,1.5570,0.8585,1.3635,-9.5668,-14.9853,-8.8809,-6.7381,0.0000,0.0000,0.0000,0.0000,-0.3816
